Hand,ID,X,Y,Z
0,0,0.3628880977630615,0.5648202300071716,4.623929044100805e-07
0,1,0.4397852122783661,0.5876195430755615,-0.028183165937662125
0,2,0.5164345502853394,0.5745086669921875,-0.03744783252477646
0,3,0.5772262215614319,0.5600599646568298,-0.0445418506860733
0,4,0.6219251751899719,0.5547466278076172,-0.052298713475465775
0,5,0.5193266272544861,0.4483572244644165,-0.020275358110666275
0,6,0.5728089809417725,0.3812287747859955,-0.035886477679014206
0,7,0.6036151647567749,0.3383418619632721,-0.05076855421066284
0,8,0.6296099424362183,0.29921841621398926,-0.06220491603016853
0,9,0.4884224832057953,0.4067215919494629,-0.019942305982112885
0,10,0.5400867462158203,0.3308108448982239,-0.0330052487552166
0,11,0.5725266933441162,0.2809603214263916,-0.049387868493795395
0,12,0.5985311269760132,0.23740750551223755,-0.06188921257853508
0,13,0.44957074522972107,0.38089022040367126,-0.023075994104146957
0,14,0.4948081970214844,0.30585190653800964,-0.037357352674007416
0,15,0.5242199301719666,0.26017048954963684,-0.051928482949733734
0,16,0.548957109451294,0.22179245948791504,-0.06234035640954971
0,17,0.40323519706726074,0.3664138615131378,-0.028897084295749664
0,18,0.4289279580116272,0.30410587787628174,-0.04351457953453064
0,19,0.44686228036880493,0.26513057947158813,-0.05101246386766434
0,20,0.4649491012096405,0.2300081104040146,-0.05559004098176956
